,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
8585,774,30,My new favorite dress,"Cute and super comfortable...so it's the best of both worlds. it fits true to size, but i bought a size up to add a little extra length. love the soft blue color and ruffles.",5,1,2,Initmates,Intimate,Lounge
3822,818,38,Chic top,The material is soft. it looks perfect with ankle jeans or flare jeans.,4,1,0,General Petite,Tops,Blouses
17509,1086,26,Love!,"I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles, which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot, humid days. all-in-all it is super flattering on my hourglass figure. for reference, i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.",4,1,1,General,Dresses,Dresses
18608,1081,33,,"I got this dress in the mail today and really thought i was going to love it. the color is a beautiful rich red, which was a nice surprise. i was expecting more of a dusty red from the picture. love the fabric - soft and appears to be good quality. the length is perfect - hit right at my knees (size small). the flow of the dress is great as well. the ultimate flaw would be the arm and neck holes. the neck hole was choking me but yet a little loose at the back of the neck - almost like it was on",2,0,4,General,Dresses,Dresses
4888,826,41,Absolutely beautiful,Got the green one,5,1,0,General Petite,Tops,Blouses
12138,865,37,Runs big,Pretty design and good quality but the medium was very balloony at the bottom. fit my chest alright (34c) but flared out way too much at the bottom.,2,0,0,General,Tops,Knits
6524,877,65,Nostalgia tee,"Precious tee, washes well, runs large",4,1,1,General,Tops,Knits
5494,1110,24,,Love this dress! it is so comfortable and can be worn as casual or dress up.,5,1,0,General,Dresses,Dresses
10284,1033,46,Take the crop jean plunge,"I have a love affair with pilcro and these jeans make my heart throb. i've been stalking these jeans online and tried them on in the store yesterday. i'm 5'9"", curvy, and was concerned that they would make my legs look like tree trunks swathed in denim with miniature cartoon feet protruding from below the hem. not so. they fit like a glove, rested perfectly at my lower calf, hugged around the hips and waist, and flared without looking like church bells. seriously, if you're a cropped pants fan,",5,1,28,General,Bottoms,Jeans
563,1094,36,Prety dress that fits true to size,"Wow the mixed reviews on this dress would make someone not get it at all.
it is true to size. i'm a 6 and the six fit as a glove on me.
the material is not at all stiff. i actually wished it was a bit more structured. but that didn't bother me.
i was able to close the zipper by myself.
i'm 5'7"" 144lb 36a.
the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all.
the only down side is that it looks more expens",4,1,1,General,Dresses,Dresses
17471,941,40,Cozy sweater,"I absolutely love cozy sweaters and this is my new fave. i love that it ties and it feels elegant. so much fun with jeans and one of my fun tees underneath. or with a skirt, boots and hat. love it. i wear it as i'm sipping my tea in front of my fire place writing my book. yes i'm writing a book. its a cozy writing a book sweater-that is it!! its perfect for that. on my white sheep skin cozy rug and my animal print chairs. i'm in heaven sipping my coffee in my cozy room with my cozy sweater.",5,1,1,General Petite,Tops,Sweaters
4605,1094,39,Design flaw but awesome,"As others mentioned, you have to unbutton all tiny buttons to put on and off... i do hope this gets easier with use... but - gorgeous and flattering as all get out! :-) i love the design in the back, and the little annoying buttons are sooo cute. the cut is super flattering, and classy. i can wear this to work, or out, just don't drink too much water ladies.... i am 115 lbs and 30dd chest, and the 0 petite was perfect. seriously, beautiful... so torn (keeping it for now!)",5,1,2,General,Dresses,Dresses
18942,820,59,,"I was looking for a dressy shirt i could wear more than a few times. i have a reunion tomorrow that i wanted to wear this to. i went into a store and saw this, i immediately thought this was the perfect shirt. i saw the price tag, and decided not to get it. i looked several other places and i kept coming back to this shirt. i think if it wasn't displayed in the store, i wouldn't have wanted it so much. it is so much more beautiful in real life. the photo doesn't do it justice. i ended up orderin",4,1,0,General,Tops,Blouses
17651,862,51,You can dress the stop up or down..,This is my go to top during the not so cold winter days.. can't be dressed up or down..,5,1,2,General,Tops,Knits
11174,1025,48,,,5,1,0,General,Bottoms,Jeans
13466,921,54,Oversized and itchy,The small is huge on me and the sweater is very itchy. cute idea but not for me. i will return it.,3,0,0,General,Tops,Sweaters
22344,927,44,Favorite new fall item,"This sweater jacket is beautiful!  i wasn't going to try it on because i am very sensitive to fabrics that are itchy, but i am so glad i did.  it's super soft and looks great with jeans and a t-shirt.  i have a petite frame, and it doesn't look boxy at all like some swing styles tend to do.  totally recommend this one!",5,1,0,General,Tops,Sweaters
9477,854,37,Nice white top,"Beautiful white top. peplum never looged good on me until i found this one. i am 5.4, 34 dd and this peplum looked good on me. most white tops are see through int he front and this one isn't. but back is a little see through. for casual that much see though is good. not sure for office. but this is still a keeper for me :)",4,1,0,General,Tops,Knits
23154,1028,42,Odd back pockets,"I have several pairs of coh and love them all. when i saw these go on sale in my size i quickly purchased them. however, when i tried them on at home and looked in the mirror, i was pretty shocked that the back pockets were extremely long. meaning, they go well below your butt cheeks (like 3""# which means they look like they are sitting too low on your body-and they aren't they are actually i little higher waisted than most coh! 

i thought perhaps it was my perception that day, so i waited an",3,0,0,General,Bottoms,Jeans
17575,901,49,Very cute cardigan,"I tried this on in the store and came online for the petite size. the length was fine on me, it's only the sleeves that would be better for me in petite. this cardigan is very cute. the dots are a bit more arty-looking in ""person"" than you can see here - more like watercolor or ink spots, which is a nice subtle touch. i put ""runs small"" just because i think you might want to size up if you plan on wearing much in the way of layers underneath. the merino wool is not itchy, it is nice and soft. i",5,1,8,General,Tops,Fine gauge
9008,872,26,,"The shirt looks so much more flattering on the body than on the hanger. it has a luxuriously soft  feel without compromising fabric quality. i purchased both the white and navy color. indeed, a closet staple.",5,1,0,General,Tops,Knits
3758,1091,47,Not the usual retailer quality.,"I was disappointed with this dress because it is not the usual retailer quality. the quality of the material is not very good. i've bought boiled wood jackets from this brand before and they're very soft and very well made, hence my disappointment. i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress.",3,0,3,General,Dresses,Dresses
