,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10319,1110,51,Versatile dress,"Fun transitional dress for fall that can be worn with ballet flats, boots or booties. true to size. for reference i am 5'9, 138 with an athletic build.",5,1,3,General,Dresses,Dresses
16559,1065,44,Effortless style,"Lovely jumpsuit. can be dressed up or down. i agree with the other reviewers that in my normal medium, the torso length is a bit short, making the garment pull. i sized up to a large, and with room in the hips and the correct torso length, the jumpsuit works. the bust is cut for a smaller gal. for reference, i am 5'7"", 36a, 155lb.",5,1,0,General,Bottoms,Pants
9669,828,30,Eh...,"I didn't really understand the other reviews until i received mine in the mail. i love cloth & stone and this is just not up to their normal quality. i bought the blue and yellow colors of this blouse. it's very soft, but the blue already had strings coming from under the arms and i hadn't even tried them on yet. material is super soft, but thin. cut is weird under the arms and tight. sleeves are also tight! i am usually an xs or s in cloth & stone so i ordered smalls. i just fit the arms, but t",2,1,0,General Petite,Tops,Blouses
21451,576,36,So cute but not a great fit,"I wear an 8-10 and these are a little big on me, which is surprising. they also don't lay really flat in the back. the pockets are inside in the back, in side two layers, and don't lay very flat. the crotch is low and rides up when i walk.
i'll probably wear them again, but i'm not totally thrilled by them.",3,0,0,General,Bottoms,Shorts
2290,1094,43,Pretty design,Very pretty design. hugs the body correctly. it's a little tight in the chest for me - i'm a 34c (large c) and i have some back chub so i'm using this fact to motivate me to get in shape for the spring. keeping the dress and hoping for a better fit in a few months.,5,1,31,General Petite,Dresses,Dresses
19747,1094,35,Versatile!,"I didn't expect to love this dress.. i assumed it would be something i'd return. this dress is so cute on! i love how well it fit me and that i could dress it up for work with booties, or pumps and a cardigan or dress it down for happy hour or a baby shower. i ordered a small ( i am 5'4 and 130 lbs) and it fit me like a glove....good job maeve you did it again!",4,1,1,General,Dresses,Dresses
1439,1081,51,Perfect and easy to wear dress,"This is a great dress for all body types. the fabric is substantial and soft.  i sized down for a closer fit, but i could have also bought my usual medium and had the extra space to belt it and wear a looser fit. i busted out the boots, a little early, and the outfit was done.  super easy to wear, dressed up or dressed down.  totally worth the price, i'm glad i didn't wait until it went on sale for fear of selling out.",5,1,0,General Petite,Dresses,Dresses
23406,1082,68,Disappointed,"I was very excited to find a fun and lightweight white dress for spring/summer. for the past two years i have found two of my favorite white dresses. the material that this dress is made out of did not look high quality at all. the fit looked more like that of an old nightgown. this dress has no shape to it, although probably comfortable, not flattering. i had high hopes for this dress and wish that it looked like it does in the picture, in person.",1,0,0,General,Dresses,Dresses
9590,1081,49,Runs very small,"Beautiful dress, wonderful fabric, very well made, just runs really small! so sad, i wanted this dress for a special event!",3,1,0,General,Dresses,Dresses
19548,1078,33,Beautiful!,"This sweater dress is very beautiful in person. the colors are very ""fall"", i actually decided against it only because i felt it was too busy for my personality. as for the fit, it runs fairly true to size, maybe slightly small. i tried on my usual medium, but i think i would have sized up for a more relaxed look. for reference, i'm 5'6"", 135 lbs, and wear a size 6. this could be quite a stunning piece on the right person!",5,1,0,General Petite,Dresses,Dresses
6920,867,33,Good basic,"I bought the blue & black, they are great basics. got the small. i am normally a extra small in retailer.",4,1,0,General Petite,Tops,Knits
11783,868,45,Peplum hits very high,"I'm 5'5"" and i think fairly proportioned (120 lbs, 34b) and the peplum hit well above my waist. since having kids i'm a little obsessive about avoiding any shirt that could double as maternity... and this struck me as one. it's a cute too, but once it's on i don't feel it's very flattering.",3,0,0,General,Tops,Knits
17815,862,49,Grabbed it in the store!,"I didn't pay much attention to this shirt on the website...when i was in the store yesterday though, i grabbed the green color because it's so pretty! i went back home to see which shirt this was on the website and was surprised. the picture here really doesn't do it justice. it's very soft, has a beautiful and flattering necklace and the flutter sleeves hang nicely rather than puffing out (like snow white...which isn't my goal!). also, because the sleeves drape nicely, you could wear it under s",5,1,12,General Petite,Tops,Knits
18635,835,53,Swanky fun!,This elegant tank made me feel as if i had been transported to downton abbey. the velvet trim and the lovely embellishments of sparkle have an art deco delight. the swing of the fabric was playful and flattering. it's easy to dress up and dress down. fantastic top!,5,1,0,General,Tops,Blouses
20034,895,71,Great top!!,Bought the gray and peach in the store and loved it so much ordered the other colors online. this top is very comfortable and stylish. it stands out from the crowd as just enough different to be very unique and trendy but still a classic look. the sweater front is very soft and the back has a bit of a silk feel but not sheer. i also like that the back is a bit longer than the front.,5,1,1,General,Tops,Fine gauge
12083,1055,74,Love it,Thee are beautiful pants. so soft to the touch. true to color. ca.t wait to wear them in the fall.,5,1,0,General,Bottoms,Pants
7446,907,53,Strange fit,"Note the sleeves on the model. that is how your regular size will fit your arms. however, even if you have skinny arms like i do, the sleeves will be tight. i bought my regular size xs and it was clingy with an odd flair and the length seems as though i ordered a petite and i am only 5 ft 2 in.
i advise to try a few sizes on if you really are interested. the red is truly a red which is a good thing because so often it is hard to find a red that is not neon.",2,0,4,General Petite,Tops,Fine gauge
21077,1008,44,,"The most important thing to note about this skirt is that it is a true blue color- not black! it's also perfect for spring , summer and early fall. super comfy, casual yet elegant. size runs a tiny bit small as the waist is not elasticized. a staple of a cozy chic wardrobe.",5,1,0,General Petite,Bottoms,Skirts
11851,872,47,,,5,1,0,General Petite,Tops,Knits
10118,835,26,Like it but it is too loose,"I like this top. in the photo, the white in the print stands out. in-person, the white areas of the print (not embroidery) is dull, more like beige. the flowers and embroidery itself looks good, the print looks good. it is a swing top, looks better on a slender frame. such loose fitting tops just don't look good on my curvy frame. i sized down, could have tried 2 sizes down but the shoulder area was more fitted. i recommend the top for a more slender frame or if you like very loose fitting tops.",3,1,6,General,Tops,Blouses
1964,1009,31,Girls with hips - size up!,"Fell in love with this the moment it arrived in stores. whimsical but work--appropriate. i'm typically a 4 in dresses. i would say this skirt runs tts; however, the front pleats will create a pouch-y stomach if you have a small waist and a lucious anything-below-your-waist. size up one size to avoid this. the waist size will be loose, but it will allow the pleats to lay flat. absolutely lovely with a mock neck sleeveless top. also great with solid white, black, or printed blouses. not a true pen",4,1,4,General Petite,Bottoms,Skirts
